Title,ADOLESCENTES,ANCIANOS,COMUNIDADES INDÍGENAS,CON ALGUNA DISCAPACIDAD,DERECHO A UNA VIDA LIBRE DE VIOLENCIA,DERECHOS DE ADULTOS MAYORES,DERECHOS HUMANOS,DISCAPACITADOS,EQUIDAD DE GÉNERO,IGUALDAD DE GÉNERO,IGUALDAD ENTRE HOMBRES Y MUJERES,IGUALDAD ENTRE MUJERES Y HOMBRES,INDÍGENA,INVÁLIDOS,MENORES DE EDAD,MUJER,MUJERES,"NIÑAS, NIÑOS",NIÑEZ,PERSONAS CON CAPACIDADES DIFERENTES,PERSONAS CON DISCAPACIDAD,PERSONAS DE LA TERCERA EDAD,PERSONAS INDÍGENAS,PERSPECTIVA DE GÉNERO,PUEBLOS INDÍGENAS,Phrase not found
BANDO_CHI_TAPALAPA.pdf,0,51,2,59,0,0,"4,37,61",51,13,0,0,0,"2,59",0,"37,38,50,51,53,54","51,58,59","51,58",0,0,0,0,0,0,0,0,0
BANDO_CHI_TOTOLAPA.pdf,0,10,0,0,0,0,0,12,0,0,0,0,0,0,"6,9,11",12,12,0,0,0,0,0,0,0,0,0
BANDO_CHI_TUMBALA.pdf,"4,116",64,0,69,0,0,"4,18,42,71,77,78,81,82,83,87,89,90,92,94,95,97,98,108,114,115",64,14,0,0,24,"7,69",0,"4,55,58,64,65,66,67","5,8,11,12,24,64,68,70,77,78,98","5,11,12,24,64,68,77,78,98","4,116",0,0,0,0,0,0,0,0
BANDO_CHI_TUXTLACHICO.pdf,0,72,0,0,0,0,"3,6,19,82",72,"3,25,36",0,0,0,23,0,"12,71,72,73,75,76,78,91","7,13,25,72","13,72",0,0,"6,12","11,36",0,0,0,0,0
BANDO_CHI_TUXTLAGUTIERREZ.pdf,81,0,0,0,0,0,"16,39,84,85",0,39,54,0,0,19,0,0,16,16,0,0,0,69,0,0,16,0,0
BANDO_CHI_TUZANTAN.pdf,62,34,0,0,0,0,72,34,18,0,0,0,0,0,"39,47,48,50,60,62","5,34","5,34",0,34,0,0,0,0,0,0,0
BANDO_CHI_TZIMOL.pdf,0,"49,50",0,56,0,0,"7,15,35,37,38,40,63","38,49,50","6,39,41",0,"39,41",0,38,0,"26,27,48,49,50,52,53,55","15,37,39,40,41,42,49,55","39,40,41,42,49,55",0,0,0,0,"7,38",0,"39,40,41,42",0,0
BANDO_CHI_VENUSTIANOC.pdf,0,0,47,0,0,0,16,83,"21,29",0,0,0,"20,47",0,"10,63,74,89","10,21,63,83","10,63,83",0,0,"8,9",0,0,0,0,0,0
BANDO_CHI_VILLACOMATITL.pdf,0,72,0,0,0,0,"2,5,18,19,81,115",72,"2,24,35",0,0,0,22,0,"12,70,71,72,74,75,77,90","6,13,24,72","13,72",0,0,"5,11","11,36",0,0,0,0,0
BANDO_CHI_YAJALON.pdf,0,0,0,0,0,0,"3,4,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_CHI_villaflores.pdf,0,"36,39",0,0,0,0,41,0,0,0,0,0,0,0,"31,38,40,43","8,11,31,32,36","8,31,36",0,23,"31,36,39",0,0,0,0,0,0
BANDO_COAH_ABASOLO.pdf,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,27,0,0,0,0,0
BANDO_COAH_ACUÑA.pdf,0,13,0,0,0,0,0,"13,17",0,0,0,0,0,35,"13,19,23,24,33",13,13,0,0,0,0,0,0,0,0,0
BANDO_COAH_ALLENDE.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
BANDO_COAH_ARTEAGA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"7,9","7,9",0,0,7,0,0,0,0,0,0
BANDO_COAH_CANDELA.pdf,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,26,0,0,0,0,0
BANDO_COAH_CASTAÑOS.pdf,0,6,0,0,0,0,0,0,0,0,0,0,0,0,"6,7,8,13,15",6,6,0,0,0,0,0,0,0,0,0
BANDO_COAH_CEPEDA.PDF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_COAH_CUATROCIENEG.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,13,24","12,16,24","12,16,24",0,0,0,0,0,0,0,0,0
BANDO_COAH_ESCOBEDO.pdf,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,19,0,26,0,0,0,0,0
BANDO_COAH_FCOIMADERO.pdf,0,18,0,0,0,0,0,28,0,0,0,0,0,0,"13,20,26,28,30,32",0,0,0,18,18,0,18,0,0,0,0
BANDO_COAH_FRONTERA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"64,74,85",84,84,0,55,84,0,0,0,0,0,0
BANDO_COAH_GUERRERO.pdf,0,7,0,0,0,0,0,"7,20",0,0,0,0,0,38,"7,22,25,26,36,46,47,56","7,46,49,56","7,46,49,56",0,0,"46,56",0,0,0,0,0,0
BANDO_COAH_HIDALGO.pdf,30,0,0,0,0,0,0,0,0,0,0,0,0,0,"24,27",24,24,0,17,24,0,0,0,0,0,0
BANDO_COAH_JIMENEZ.pdf,0,8,0,0,0,0,0,"8,25",0,0,0,0,4,45,"8,27,31,42,55,66","8,55,58,66","8,55,58,66",0,0,"55,66",0,0,0,0,0,0
BANDO_COAH_JUAREZ.pdf,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,26,0,0,0,0,0
BANDO_COAH_LAMADRID.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"51,52,62,71",70,70,0,43,70,0,0,0,0,0,0
BANDO_COAH_MONCLOVA.pdf,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,9,9,0,0,9,0,0,0,0,0,0
BANDO_COAH_MONCLOVA2.pdf,0,9,0,0,0,0,0,0,0,0,0,0,0,0,"10,11,14",9,9,0,0,0,0,0,0,0,0,0
BANDO_COAH_MORELOS.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
BANDO_COAH_MUZQUIZ.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
BANDO_COAH_NADADORES.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44,51,59,70","59,63,70","59,63,70",0,38,"59,70",0,0,0,0,0,0
BANDO_COAH_OCAMPO.pdf,40,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,27,0,35,0,0,0,0,0
BANDO_COAH_PIEDRASN.pdf,0,11,0,0,0,0,0,"11,24",0,0,0,0,4,43,"11,26,29,30,40,51,60","11,51,53,60","11,51,53,60",0,0,"51,60",0,0,0,0,0,0
BANDO_COAH_PROGRESO.pdf,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
BANDO_COAH_RAMOSAR.PDF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_COAH_SABINAS.pdf,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,26,0,0,0,0,0
BANDO_COAH_SACRAMENTO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,20","10,13,20","10,13,20",0,0,"10,20",0,0,0,0,0,0
BANDO_COAH_SALTILLO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"12,14","12,14",0,0,12,0,0,0,0,0,0
BANDO_COAH_SANBUENAV.pdf,70,75,0,0,0,0,0,0,0,0,0,0,0,0,"51,52,62,75,77,78","75,84","75,84",0,43,0,0,0,0,0,0,0
BANDO_COAH_SANJUANDE.pdf,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,33,0,0,0,0,0
BANDO_COAH_SANPEDRO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,20","10,11","10,11",0,0,0,0,0,0,0,0,0
BANDO_COAH_SIERRAMOJADA.pdf,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,33,0,0,0,0,0
BANDO_COAH_TORREON.pdf,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,32,0,0,0,0,0
BANDO_COAH_VIESCA.pdf,35,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,26,34,0,0,0,0,0,0
BANDO_COAH_VILLAUNION.pdf,0,5,0,0,0,0,0,5,0,0,0,0,0,23,"5,11,20,35",5,5,0,0,0,0,0,0,0,0,0
BANDO_COAH_ZARAGOZA.pdf,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,31,0,0,0,0,0
BANDO_COL_ARMERIA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,4",0,0,0,0,0,0,0,0,0,0,0
BANDO_COL_COQUIMATLAN.pdf,0,0,0,0,0,0,"3,4",0,0,0,0,0,0,0,"4,7,8",0,0,0,0,0,"6,7",0,0,0,0,0
BANDO_COL_TECOMAN.pdf,0,11,0,0,0,0,"20,23,24",0,0,0,0,0,3,0,"10,12","11,22","11,22",0,0,0,0,0,0,0,0,0
BANDO_DUR_CANATLAN.pdf,"5,34",50,0,0,0,0,"5,6,59",50,"5,43",0,0,0,44,44,"37,44,51,60","18,21,43,44,50","43,44,50",0,0,0,"42,43,48",0,0,0,0,0
BANDO_DUR_CUENCAME.pdf,0,37,0,0,0,0,0,37,0,0,0,0,0,0,"8,38","3,37",37,0,0,0,0,0,0,0,0,0
BANDO_DUR_DURANGO.pdf,"3,29,30",70,0,31,0,0,"3,9,10,12,19,27,28,29,36,37,46,59,66","64,70",77,"10,31",0,0,0,0,"19,22,64,70,72,73","22,31,70","22,31,70","29,30","30,61",0,"3,22,30,31,60,66,70",31,0,0,0,0
BANDO_DUR_GDLPVICT.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_DUR_GOMEZPALACIO.pdf,0,0,0,0,0,0,"2,3,9,17",0,0,0,0,71,0,0,"27,35,37,41,42,72,77,86,88","3,9,13,15,18,23,24,28,42,71","3,9,13,18,23,24,28,42,71",0,0,0,0,71,0,71,0,0
BANDO_DUR_GRAL.pdf,0,29,0,0,0,0,"2,38",29,0,0,0,0,4,0,"30,31",29,29,0,0,0,28,0,0,0,0,0
BANDO_DUR_GUANACEVI.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_DUR_HIDALGO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_DUR_LERDO.pdf,23,"26,31",0,0,0,0,"3,4,5,65",0,0,0,0,0,55,0,"31,32,40,61","31,40","31,40",0,26,31,0,0,0,0,0,0
BANDO_DUR_MAPIMI.pdf,0,29,0,0,0,0,0,0,0,0,0,0,75,0,"39,40,49,51,86","39,51",51,0,29,0,0,0,0,0,0,0
BANDO_DUR_MEZQUITAL.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_DUR_NOMBREDEDIOS.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_DUR_OCAMPO.pdf,0,6,0,0,0,0,0,0,0,0,0,0,0,0,"6,7",6,6,0,0,0,0,0,0,0,0,0
BANDO_DUR_PEÑONBLANCO.pdf,0,0,0,0,0,0,23,0,0,0,0,0,0,0,"4,10,19,20,21","20,21",20,0,23,0,0,0,0,0,0,0
BANDO_DUR_POANAS.pdf,26,37,0,0,0,0,"6,7,47",37,0,0,0,0,0,0,"38,39",37,37,0,0,0,35,0,0,0,0,0
BANDO_DUR_SANDIMAS.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_DUR_SANJUAN.pdf,0,0,0,0,0,0,"2,5,8",0,0,0,0,39,0,0,"17,20,24,25,40,42,48,50","2,5,7,9,24,39","2,5,7,9,24,39",0,0,0,0,39,0,39,0,0
BANDO_DUR_SANTIAGOPAPAS.pdf,0,35,0,0,0,0,"2,44",35,0,0,0,0,4,0,36,35,35,0,0,0,33,0,0,0,0,0
BANDO_DUR_SLCORDERO.pdf,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
BANDO_DUR_TAMAZULA.pdf,0,73,0,0,0,0,"3,4,37,89",73,0,0,0,0,0,0,"34,75","34,35,73","34,73",0,37,0,0,0,0,0,0,0
BANDO_DUR_TEPEHUANES.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_EDOM_ACAMBAY.pdf,29,0,0,0,0,0,"8,10,15,17,20,23,29,33,41",0,"11,17,21,29,30",0,0,0,"10,11,16,17,19,30",0,"15,16,32,38,45,46,47","10,14,15,16,18,20,29,30,45,47","10,14,15,16,18,20,29,30,45,47",29,"23,32,33","16,35","8,17,23,29,30,32,33,43,46,47",0,30,0,0,0
BANDO_EDOM_ACOLMAN.pdf,"3,24,25,46",0,0,0,0,0,"1,2,4,6,8,21,24",0,0,0,0,0,3,0,"31,44,57,65,66,70","3,24,54","3,24,54","3,24,25,46",46,"43,66,68","3,46",0,0,0,0,0
BANDO_EDOM_ACULCO.pdf,"11,25",59,0,0,0,0,"5,10,25,27,28,35,36",0,"11,12,25",0,0,0,"11,21,25,26",0,"21,62,63,65","11,12,25,26,51","11,12,25,26,51",0,0,11,25,0,0,12,"11,25,26",0
BANDO_EDOM_ALMOLOYAALQ.pdf,56,0,0,0,0,0,"3,8,10,24,28,39,53,56,57,58,64,70,74","48,58","40,42,43,74,75,76,77","43,76",0,"40,74","26,43,47,56,58",0,"20,42,43,69,70","9,14,22,24,26,28,31,40,43,56,74,75,76,77","9,22,26,28,31,40,43,56,74,75,76,77",56,"46,77","26,78","7,28,42,43,44,45,56",58,0,"39,40,56,74,76,77",43,0
BANDO_EDOM_ALMOLOYAJUAR.pdf,"2,17,22,23,24,53,54,61,81,132,133",0,15,0,23,0,"3,9,28,31,33,41,43,46,53,60,61,62,100,101,130",0,"24,54,66","2,24,25,40,53",0,0,"15,17,20,53,61,67,77,79,147",0,"44,67,81,113,121,135,136,137","17,20,24,25,29,40,43,53,54,61,62,67,82,88,145","17,20,24,25,29,40,53,54,61,67,82,88,145","2,17,22,23,24,53,54,81","61,82","61,67,75,83","17,24,53,107,145","67,88",0,0,15,0
BANDO_EDOM_ALMOYRIO.pdf,"24,107",0,0,0,0,0,"5,10,28,37,40,52,57,102",0,"18,102",0,0,0,11,0,"19,51,77,79,106,107","8,19,24,29,43,101,102,106,107","8,19,24,43,101,102,106,107",24,107,"19,24,56,106,107","55,85",0,0,"24,101",0,0
BANDO_EDOM_AMANALCO.pdf,"54,55",0,0,0,0,0,"5,8,15,16,17,19,22",0,"9,22,32,33,35,43","9,33",0,22,"8,14,15,33",0,"32,50,53,55,57,58,59","5,7,8,9,15,19,22,26,35,36","7,8,9,15,22,35",55,0,44,"5,8,14,15,32,33,34,56",0,0,"5,8,9,15,22",33,0
BANDO_EDOM_AMATEPEC.pdf,"2,30,35",0,0,0,0,0,"2,10,33",0,0,0,0,0,8,0,"16,17,19,27,35,38","2,10,27","2,27",30,"2,26",27,"12,37",0,0,0,0,0
BANDO_EDOM_AMECAMECA.pdf,"2,30,35",0,0,0,0,0,"2,10,33",0,0,0,0,0,8,0,"16,17,19,27,35,38","2,10,27","2,27",30,"2,26",27,"12,37",0,0,0,0,0
BANDO_EDOM_APAXCO.pdf,"19,58,73,74,75",0,0,0,0,0,"4,7,14,17,19,37,61",0,0,0,60,60,61,0,"9,39,57,61,65,66,71","16,60,61,74","60,61,74","19,73,74,75",0,"8,18","61,66,68",0,0,60,0,0
BANDO_EDOM_ATENCO.pdf,"8,87,94,98,99,100,101",0,0,0,0,0,"8,28,32,87,90,92,93,94,95,96,97,98,105,110",20,"8,101",0,0,0,"94,95",0,"74,91,101,124,127,131","8,16,27,31,81,91,94,96,97,99,101,102,103,110","8,16,81,91,96,97,99,101,102,103,110","8,87,98,99,100","82,92,94,102","94,95","8,29,66,82,91,92,98,102","29,82,95",0,102,0,0
BANDO_EDOM_ATIZAPAN.pdf,"3,13,75,76,77,78,83,109","107,109,112",0,0,0,0,"3,15,22,23,56,73,74,112",107,"4,89",0,0,"89,90","24,25,73,109",0,"13,15,24,76,78,95,107,108,109,110,112,113,114,118","3,13,22,24,73,74,75,83,89,90,107,109,112","3,13,24,73,74,75,83,89,90,107,109,112","3,75,76",0,"43,44,45","3,13,24,58,59,73,74,83,109,118",0,0,"24,89",0,0
BANDO_EDOM_ATIZAPANZARA.pdf,"6,7,8",0,0,0,0,0,"4,5,6,7,8,9,18,24,25,26,34,35,41,43,52,53",0,"4,7,31,45",0,4,9,9,0,"43,53","4,6,7,8,9,18,23,33","4,6,7,8,9,18,33","6,7,8,33",45,22,"6,7,8,33",0,0,"4,8,33",0,0
BANDO_EDOM_ATLACOMULCO.pdf,"12,24",0,22,0,0,0,"3,4,6,7,9,10,13,20,22,23,28,34,44,46,47",0,"7,20,21,24,28,30",0,0,0,"22,28,34",0,"11,22,55,72","6,7,12,20,21,24,28,29,30,35,36,38","6,7,12,20,21,28,29,30,36,38",24,22,0,"11,12,24,28,52,70",0,0,22,0,0
BANDO_EDOM_ATLAUTLA.pdf,"6,33",0,0,0,0,0,"3,4,12,14,16,19,29,32,33,34",0,0,0,0,0,"11,33",0,"9,34,35,38","6,8,14,33","6,8,33","6,33",0,33,"6,11,24,31",0,0,4,0,0
BANDO_EDOM_AYAPUNGO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_EDOM_CALIMAYA.pdf,"1,2,8,9,52",0,0,0,0,0,"4,7,8,10,12,16,18,27,29,38,39",0,"4,8,12,38",0,0,0,38,0,"3,10,32,43,47,50,52","8,10,18,27,30,36,38,50","8,10,18,27,30,38,50","1,9","1,8,35,37","14,30","8,10,12,32,54",0,0,0,0,0
BANDO_EDOM_CAPULHUAC.pdf,"35,54",0,"10,13",0,0,0,"6,8,17,31,43,48,49,52",0,"6,16,17,48","14,31",48,0,"7,10,13,16,49,54",0,"12,44,53","6,14,16,32,47,48,54","14,32,48,54","14,35,54",0,0,"14,57",0,0,0,"7,10,16,49",0
BANDO_EDOM_CHALCO.pdf,"10,18,23,46,48,52,54,55,56,57,60,61,62,65",0,0,28,0,0,"8,10,14,17,18,20,22,23,24,25,26,27,38,46",0,0,"17,20,23,24,46",0,"10,13,17,20","10,14,18,24,46",0,0,"10,13,17,18,19,20,21,23,24,28,29,30,33,46,48","10,13,17,18,19,20,21,23,24,28,29,30,33,46,48","10,18,23,30,46,48,52,54,55,56,57,60,61,62,65",0,0,"10,15,18,28,32,33,37,46,48,52","10,37","10,14,18,24","10,17,20",18,0
BANDO_EDOM_CHAPADM.pdf,"8,11,12,43",44,34,0,0,0,"2,7,11,12,16,19,20,25,33,44",0,52,0,0,0,"11,12,34",0,"33,48,51,54,55","4,11,33,34,44,52","4,11,33,34,52",11,"38,43,44",0,"8,11,14,33,38,44,54",0,0,0,0,0
BANDO_EDOM_CHAPULTEPEC.pdf,"2,23,24,25,26,34",0,0,0,0,0,"2,7,13,14,20",0,16,0,0,0,0,0,"7,11,24,25,41,42,46,48,50","7,11,17,21,23","7,11,17,23","23,24",0,0,"7,9,10,11,20,21,29,34,50",0,0,0,0,0
BANDO_EDOM_CHIAUTLA.pdf,"10,64,67,71",0,0,0,0,0,"13,23,27,35,38,39,69",0,"11,27",28,0,27,0,0,"19,59,60,63,64","9,10,12,18,27,28,35,37,68","9,10,27,28,35","10,27",0,"21,33","32,33",0,0,0,0,0
BANDO_EDOM_CHICOLAPAN.pdf,"17,60,61",0,0,0,0,0,"7,16,19,25,30,31,45,46,73,74","25,76","7,43,46,47",0,0,47,64,0,"20,61,62,63,74","7,17,24,46,47,64,71,72,73,74","17,46,47,64,71,72,74","17,61",16,0,"43,44,59","44,76",0,0,0,0
BANDO_EDOM_CHICONCUAC.pdf,"12,24,119,126,127,166,174,175,178",0,130,0,0,0,"6,7,8,11,20,21,30,32,34,51,52,81,106,118,119,120,130,175","80,116,126,173","81,115,119,131",0,0,0,"12,24,116,119,120,126,130,131,166",0,"24,27,48,97,122,137,160,163,164","10,12,20,24,33,53,80,81,98,99,115,116,119,120,122,126,128,130,131,166,173","10,12,20,24,33,80,81,98,99,115,116,119,120,122,126,128,130,131,166,173","12,24,127,166","10,97,119","24,80,81,97","12,122,129,131,171,172",173,0,10,0,0
BANDO_EDOM_CHIMALHUACAN.pdf,"25,26,45,65,69,74,88",3,0,0,0,0,"2,10,12,21,25,29,31,34,42,47,67,69,92",0,"26,48",27,0,0,0,0,"2,22,23,24,65,81,82,83","11,12,21,23,24,26,29,31,33,35,45,61,77,80,88","11,12,21,24,26,33,45,61,77,80,88","25,45,65,74","2,10,65",31,"26,74",74,0,0,0,0
BANDO_EDOM_COACALCO.pdf,"31,44,49,70",0,0,37,0,0,"9,11,22,26,31,35,43,82,83,84",44,"8,9,49",0,0,0,76,0,"64,70,74","11,22,23,26,31,37,44,46,49,50,76,84","11,22,23,31,44,46,49,50,76,84","31,44,70,76","36,44,46",0,"20,23,28,44,49,53,70,76,84",49,0,49,0,0
BANDO_EDOM_COATEPEC.pdf,"14,19,66",0,0,0,0,0,"5,13,18,19,33,51,64,132,133,134",0,"29,36,51,60,64,65,74","64,66",0,0,0,0,"22,73,75,100,103","4,14,18,22,29,33,42,52,54,61,64,65,69,105","4,14,18,22,29,42,52,54,61,64,65,69,105",14,133,"4,105","14,19,22,37,66,74,75,105,117,147","69,74",0,42,0,0
BANDO_EDOM_COCOTITLAN.pdf,"12,112,119,131","16,146",0,0,0,0,"4,8,10,12,13,37,77,79,106,128,129,130,131,155","15,38,105","40,47",49,0,0,"130,131",0,"26,48,75,102,149,150","11,16,26,36,47,49,109,130,131,146,151,152","11,16,26,36,47,49,109,130,146,151,152",12,131,13,"12,15,58",12,0,"11,12",0,0
BANDO_EDOM_COYOTEPEC.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_EDOM_CUAUTITLAN.pdf,"34,73",0,0,0,0,0,"5,8,10,23,24,26,68,69,71,72,87,89,90",0,"9,68,69,72",0,0,0,0,0,"84,85,87","10,34,36,56,68,69,70,72,73","10,34,56,68,69,70,72,73","10,34,72,73",52,"10,62","27,52,72,73",0,0,"53,68,70",0,0
BANDO_EDOM_CUAUTITLANIZCALL.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_EDOM_DONATO.pdf,"10,41,48",0,0,0,0,0,"4,7,20,46,47,48","10,30",30,0,0,0,"10,12,18,47,48",0,"15,26,27","9,10,19,22,30,47,48","9,10,30,47",10,"9,48","47,48","24,30,42",0,0,0,0,0
BANDO_EDOM_ECATEPEC.pdf,"15,30,32,34,60,63,84,85",0,0,0,0,0,"5,7,10,14,29,33,34,36,40,50,51,62,71,72,73",0,"51,58",34,0,0,"11,50",0,"30,32,67,81","7,10,12,15,36,42,47,59,60","10,15,47,59,60","15,30,32,34,63",12,0,"15,34,50,63,75",0,0,"10,59,72,74",0,0
BANDO_EDOM_ECATZINGO.pdf,"8,15,92",0,0,0,0,0,"7,23,24,74,76,79,86,87,93","44,60","28,74",0,0,0,87,0,"19,59,94,95,100,101","15,16,25,30,47,74,87","15,16,25,30,74,87",15,0,0,15,60,0,74,0,0
BANDO_EDOM_ELORO.pdf,"47,117,120",0,0,89,119,0,"20,30,35,37,46,47,48,84,85,90,119,120",66,117,0,0,0,"18,47",0,"30,44,72,89,113,114,126,127,128","18,37,44,47,84,86,117,118,119,120,121,122","18,44,84,117,118,119,121,122",47,83,84,"18,30,47,80,106,121,122",0,0,46,0,0
BANDO_EDOM_HUEHUETOCA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_EDOM_HUEYPOXTLA.pdf,"91,96",0,0,0,0,0,"47,48",0,49,35,0,0,0,0,16,"9,35,49,50,91","9,35,49,91",91,0,0,9,0,0,0,0,0
BANDO_EDOM_HUIXQUILUCAN.pdf,"5,30,31,61,82",0,22,0,0,0,"5,23,32,34,36,55,83",0,"11,24,29,30,46",30,0,30,"22,23,36",0,"61,93","24,26,29,30,46,52,55,66,69","24,26,29,30,46,55,66,69",0,24,"24,55,65,66,69","36,45,51",0,0,36,23,0
BANDO_EDOM_ISIDROFAB.pdf,"3,6,48",0,0,10,0,0,"3,4,9,47,48",33,"5,25",4,0,"5,25",6,0,"28,45","2,5,6,15,25,33,39","5,6,25,33,39","3,48",0,"6,10,28,33",39,0,0,0,0,0
BANDO_EDOM_IXTAPAL.pdf,"25,31,81,82",0,33,0,0,0,"2,6,18,25,26,28,33",0,"29,30","7,24",0,30,"6,24,30,31,33",0,"63,72,75","6,18,20,25,27,28,29,30,33,34,72,74","6,18,20,25,27,28,29,30,33,72,74","25,31",39,0,"6,25,30,31,32,72,73,74",0,31,"20,21,25,29,30,35,36,37,38",0,0
BANDO_EDOM_IXTAPANORO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_EDOM_IXTAPANSAL.pdf,19,0,0,71,0,0,"6,9,14,17,24,41,72,73,74",0,57,0,0,0,74,0,"74,85","5,14,16,25,32,57,65,68","14,16,57,68",0,73,0,"16,21,60,68,73,74,86,88","74,84",0,65,0,0
BANDO_EDOM_IXTLAHUACA.pdf,"30,37,38",0,"16,66",95,0,0,"4,10,11,29,33,35,38,49,71,90,95,108",0,"29,43,79",49,66,0,"16,30,33,49,59,62,65,66,109",0,"26,67,71,93,95,97,105,107","14,30,33,43,56,61,63,66,67,71,79,109","14,30,33,43,56,61,63,66,67,79,109","37,63","11,67",0,"27,30,55,63,65,67,68,71,77,104,105,109",0,0,"54,55,56",0,0
BANDO_EDOM_JALTENCO.pdf,"1,4,8,17,22,23,25,26",0,0,0,0,0,"2,16,17,25,26,28,31,32",0,"1,2,3,17,26,27",0,0,3,4,0,0,"3,4,8,13,15,18,22,23,26,27,28,38,43","3,4,8,13,18,22,23,26,27,28,38,43","1,8,17,22,25,26",0,0,"4,9,13,24",0,4,"3,26,27,38,42",0,0
BANDO_EDOM_JILOTEPEC.pdf,73,0,4,0,0,0,"3,5,22,32",58,"2,65,67,84",5,0,"6,67",4,0,"15,37,44,69,73,74,78,83","5,6,22,24,35,55,56,58,65,66,67,69,70,84","5,6,22,24,35,55,56,58,65,66,67,69,70,84",57,0,"35,46","12,15,36,54,69",56,0,3,4,0
BANDO_EDOM_JILOTZINGO.pdf,"14,26,36",36,0,0,0,0,"7,8,10,15,16,17,18,22,31",0,"1,8,11,13,17,26",13,0,13,"10,36",0,"9,10,36","7,11,12,13,16,17,20,22,26,36","7,11,12,13,16,17,36",0,11,"16,17,26","28,36",17,0,"17,31",10,0
BANDO_EDOM_JIQUIPILCO.pdf,"12,129,130,139",0,0,0,0,0,"5,7,21,29,31,37,43,44,60,61,62,100,107,108,138",0,"5,105",0,0,0,"12,37,71",0,"22,114,122,126","12,41,43,101,105,106,130,138,139","12,101,105,106,130,139",12,60,0,"12,38,70,120,126,130,139",0,0,105,0,0
